,ID,Position X,Position Y,Position Z,Volume_um3,Position X (voxels),Position Y (voxels),Position Z (voxels),uIntCh_1,uIntCh_2,uIntCh_3,uIntCh_4,SynapseStatus,TerminalStatus,XYZinROI?,CropX,CropY,ZStart,ZEnd,SurfType,SampleID,ImageName,AnimalID,Group,Frequency,NoHCRecon,MaxNormTdTom,AutoTdTStatus,CtrlMedNormVol
198,301,13.336,30.622,6.97,0.586,215.438,494.693,20,14873.0,13184.6,8789.01,6941.05,Synapse,Uncertain,Yes,199.283,478.538,18,22,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.26190861519185055,Positive,1.365967365967366
199,303,17.571,28.902,7.122,0.574,283.868,466.911,21,18917.6,15331.9,16604.801,9205.63,Synapse,Positive,Yes,267.713,450.756,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.34735865687015005,Positive,1.337995337995338
200,304,18.119,29.695,7.823,0.312,292.711,479.719,23,30946.301,14533.2,13009.3,10516.8,Synapse,Positive,Yes,276.556,463.564,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3968334076616151,Positive,0.7272727272727273
201,305,17.935,29.515,6.347,0.491,289.74,476.822,19,19535.4,14778.9,8274.71,7833.92,Synapse,Uncertain,Yes,273.585,460.667,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2955995330279629,Positive,1.1445221445221445
202,306,22.809,28.434,7.888,0.468,368.489,459.352,23,11491.1,14289.4,16954.301,7307.4,Synapse,Uncertain,Yes,352.334,443.197,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27573220401134246,Positive,1.090909090909091
203,307,22.419,28.74,9.127,0.328,362.173,464.294,27,14701.9,13615.5,16349.5,7389.8,Synapse,Uncertain,Yes,346.018,448.139,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2788414266637954,Positive,0.7645687645687647
204,308,28.463,28.515,7.128,0.371,459.826,460.67,21,22409.6,13189.9,8751.85,19494.5,Synapse,Positive,Yes,443.671,444.515,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.7355915169689788,Positive,0.8648018648018648
205,309,28.068,28.392,6.498,0.429,453.447,458.67,19,27106.301,12572.0,8569.94,19284.4,Synapse,Positive,Yes,437.292,442.515,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.7276637538709162,Positive,1.0
206,310,27.965,24.966,5.426,0.431,451.782,403.336,16,13393.2,16102.4,10353.9,4968.59,Synapse,Uncertain,Yes,435.627,387.181,14,18,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1874812206159121,Negative,1.0046620046620047
207,311,27.668,25.218,6.09,0.314,446.982,407.396,18,4207.74,15612.5,11508.0,4926.75,Unpaired,Uncertain,Yes,430.827,391.241,16,20,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18590245998753066,Negative,0.7319347319347319
208,313,35.075,26.489,5.397,0.485,566.643,427.924,16,18000.0,13873.1,6346.36,9405.39,Synapse,Positive,Yes,550.488,411.769,14,18,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3548962578052714,Positive,1.1305361305361306
209,314,43.083,30.327,9.187,0.115,696.011,489.94,27,12389.0,11546.6,15389.7,7733.55,Synapse,Uncertain,Yes,679.856,473.785,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.29181224325093985,Positive,0.2680652680652681
210,315,42.722,30.701,7.699,0.326,690.171,495.979,23,7797.57,12024.5,14982.0,9607.9,Synapse,Positive,Yes,674.016,479.824,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3625376252730899,Positive,0.7599067599067599
211,316,40.905,30.493,8.64,0.487,660.83,492.625,25,16286.1,12323.6,24457.801,10497.3,Synapse,Positive,Yes,644.675,476.47,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3960976086115808,Positive,1.1351981351981353
212,324,40.896,30.366,6.662,0.451,660.685,490.567,20,11396.6,11752.8,13516.2,10854.2,Synapse,Positive,Yes,644.53,474.412,18,22,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4095646178914407,Positive,1.0512820512820513
213,332,35.231,25.72,8.748,0.52,569.166,415.515,26,19267.9,15820.5,9104.67,18561.4,Synapse,Positive,Yes,553.011,399.36,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.7003825890927187,Positive,1.2121212121212122
214,333,35.062,25.857,7.179,0.783,566.428,417.729,21,18388.1,17288.1,12476.8,11752.7,Synapse,Positive,Yes,550.273,401.574,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4434679741199476,Positive,1.8251748251748252
215,334,49.534,27.875,6.415,0.493,800.233,450.328,19,14027.5,12265.9,6713.55,15248.0,Synapse,Positive,Yes,784.078,434.173,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5753571238422627,Positive,1.1491841491841492
216,335,49.176,27.507,7.06,0.476,794.436,444.386,21,14816.4,14175.6,10766.0,10014.1,Synapse,Positive,Yes,778.281,428.231,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3778648854845752,Positive,1.1095571095571095
217,336,51.523,26.749,7.242,0.375,832.354,432.136,21,11942.0,11114.7,8411.52,5385.62,Synapse,Negative,Yes,816.199,415.981,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20321713229980107,Negative,0.8741258741258742
218,337,51.606,27.206,8.551,0.284,833.696,439.522,25,15992.2,10488.6,11273.2,13391.8,Synapse,Positive,Yes,817.541,423.367,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5053166009359137,Positive,0.6620046620046619
219,338,57.889,27.9,8.449,0.575,935.205,450.721,25,11196.3,11747.0,8921.71,9390.06,Synapse,Positive,Yes,919.05,434.566,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.35431780655209055,Positive,1.3403263403263403
220,339,57.402,27.85,9.785,0.353,927.336,449.914,29,15723.5,11106.5,12135.8,13055.4,Synapse,Positive,Yes,911.181,433.759,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4926231239907054,Positive,0.8228438228438228
221,340,59.653,27.01,7.174,0.714,963.706,436.347,21,12579.5,11798.7,5778.48,10980.1,Synapse,Positive,Yes,947.551,420.192,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.41431523842473955,Positive,1.6643356643356644
222,341,59.335,27.023,9.832,0.384,958.556,436.553,29,14146.5,9661.3,4569.4,10037.4,Synapse,Positive,Yes,942.401,420.398,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3787440710161547,Positive,0.8951048951048951
223,342,60.326,23.613,6.011,0.689,974.572,381.477,18,10143.6,16127.3,9040.9,5257.32,Synapse,Uncertain,Yes,958.417,365.322,16,20,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19837595188342105,Negative,1.606060606060606
224,343,60.061,24.002,4.228,0.805,970.289,387.758,12,10773.9,15431.1,7764.0,4623.6,Synapse,Negative,Yes,954.134,371.603,10,14,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17446361475584246,Negative,1.8764568764568765
225,344,62.212,24.364,10.796,0.442,1005.047,393.599,32,8981.84,12963.8,14102.4,7386.78,Synapse,Uncertain,Yes,988.892,377.444,30,34,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27872747214425164,Positive,1.0303030303030303
226,345,61.63,24.232,12.569,0.391,995.643,391.465,37,9001.78,12163.8,14438.5,9890.93,Synapse,Positive,Yes,979.488,375.31,35,39,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.37321727681828115,Positive,0.9114219114219114
227,346,67.89,27.212,10.639,0.72,1096.774,439.62,31,13811.3,13581.0,7434.77,16527.699,Synapse,Positive,Yes,1080.619,423.465,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6236443704335415,Positive,1.6783216783216783
228,347,67.558,26.854,9.965,0.452,1091.402,433.834,29,7483.06,13934.8,5796.25,10800.0,Synapse,Positive,Yes,1075.247,417.679,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4075194738651913,Positive,1.0536130536130537
229,348,71.494,26.299,10.29,1.095,1154.998,424.863,30,21904.1,13552.1,14597.8,12661.8,Synapse,Positive,Yes,1138.843,408.708,28,32,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4777713031653962,Positive,2.5524475524475525
230,349,70.823,26.383,9.73,0.279,1144.153,426.215,29,14684.7,13013.7,13341.7,10133.0,Synapse,Positive,Yes,1127.998,410.06,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.382351373025554,Positive,0.6503496503496504
231,350,72.178,26.572,6.031,0.443,1166.044,429.278,18,10949.7,13387.0,8839.8,8431.78,Synapse,Positive,Yes,1149.889,413.123,16,20,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.31815875456917064,Positive,1.0326340326340326
232,351,71.973,26.169,4.13,0.91,1162.725,422.767,12,11492.1,15377.6,9801.44,3932.87,Synapse,Negative,Yes,1146.57,406.612,10,14,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.14840010307224025,Negative,2.121212121212121
233,352,75.743,25.051,7.693,0.283,1223.628,404.698,23,11069.5,14498.5,6943.42,20473.0,Synapse,Positive,Yes,1207.473,388.543,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.7725135359668576,Positive,0.6596736596736597
234,353,75.352,25.014,6.534,0.867,1217.31,404.107,19,12480.7,14300.7,8843.05,6747.93,Synapse,Positive,Yes,1201.155,387.952,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2546215632665871,Positive,2.020979020979021
235,355,79.235,27.442,7.885,0.508,1280.044,443.328,23,12806.9,13409.7,7364.48,14506.3,Synapse,Positive,Yes,1263.889,427.173,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5473703466417245,Positive,1.1841491841491842
236,356,79.603,27.434,9.161,0.663,1286.0,443.207,27,23013.0,15087.0,12229.4,10621.1,Synapse,Positive,Yes,1269.845,427.052,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4007689892471836,Positive,1.5454545454545456
237,358,79.741,27.695,10.869,0.743,1288.216,447.423,32,21253.301,14941.0,14307.0,12127.1,Synapse,Positive,Yes,1272.061,431.268,30,34,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.45759531588060753,Positive,1.731934731934732
238,359,79.323,27.517,10.662,0.329,1281.473,444.544,31,18276.9,15135.6,16087.6,9357.59,Synapse,Uncertain,Yes,1265.318,428.389,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3530926068005718,Positive,0.7668997668997669
239,361,87.818,26.42,5.658,1.03,1418.716,426.826,17,13773.9,18718.6,15018.9,6172.14,Synapse,Uncertain,Yes,1402.561,410.671,15,19,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2328951153168798,Positive,2.400932400932401
240,362,87.437,27.109,4.1,0.817,1412.544,437.952,12,10979.8,16414.1,11074.2,4278.96,Synapse,Uncertain,Yes,1396.389,421.797,10,14,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16145921554538878,Negative,1.9044289044289044
241,363,96.355,26.848,11.67,0.442,1556.63,433.735,34,17216.4,12045.5,17673.301,10677.3,Synapse,Positive,Yes,1540.475,417.58,32,36,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.40288959984266726,Positive,1.0303030303030303
242,366,95.355,27.584,11.1,0.158,1540.467,445.628,33,17762.801,12528.7,11679.3,18463.1,Synapse,Positive,Yes,1524.312,429.473,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.696673407214853,Positive,0.3682983682983683
243,368,95.449,27.459,9.415,0.518,1541.99,443.604,28,16995.0,16053.7,11152.7,20269.199,Synapse,Positive,Yes,1525.835,427.449,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.7648234548285983,Positive,1.2074592074592074
244,370,90.649,28.224,10.073,0.388,1464.439,455.956,30,16355.6,11844.5,14426.0,9665.58,Synapse,Positive,Yes,1448.284,439.801,28,32,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.36471408112980697,Positive,0.9044289044289044
245,377,90.603,28.298,8.401,0.514,1463.699,457.162,25,17878.199,13189.3,12291.6,9170.82,Synapse,Positive,Yes,1447.544,441.007,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3460451612326272,Positive,1.1981351981351982
246,384,96.167,27.254,9.411,0.602,1553.585,440.297,28,28988.6,16185.1,16200.5,11650.2,Synapse,Positive,Yes,1537.43,424.142,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.43960031244668996,Positive,1.4032634032634033
247,385,95.816,27.487,7.945,0.806,1547.911,444.058,23,21167.801,15545.5,9637.89,12968.2,Synapse,Positive,Yes,1531.756,427.903,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4893327815720902,Positive,1.878787878787879
248,386,102.388,27.893,8.925,0.326,1654.087,450.612,26,11940.4,12180.3,7863.66,5831.67,Synapse,Uncertain,Yes,1637.932,434.457,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.22004806390327963,Positive,0.7599067599067599
249,387,102.224,28.233,9.769,0.488,1651.438,456.107,29,10724.5,12290.0,9825.21,8658.29,Synapse,Positive,Yes,1635.283,439.952,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3267057208678007,Positive,1.1375291375291374
250,388,106.487,27.712,9.665,0.249,1720.307,447.685,28,11291.3,12149.5,7165.01,8185.29,Synapse,Positive,Yes,1704.152,431.53,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.30885787724388997,Positive,0.5804195804195804
251,389,105.995,27.708,10.638,0.317,1712.359,447.617,31,21454.801,12693.3,9453.27,9512.21,Synapse,Uncertain,Yes,1696.204,431.462,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.35892692726807507,Positive,0.738927738927739
252,390,112.186,28.524,8.505,0.649,1812.375,460.803,25,9147.24,14101.8,8134.82,6421.59,Synapse,Negative,Yes,1796.22,444.648,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2423076831646272,Positive,1.512820512820513
253,391,111.912,28.44,6.781,0.571,1807.948,459.451,20,9198.02,13214.2,4292.1,4010.56,Synapse,Negative,Yes,1791.793,443.296,18,22,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15133160195414644,Negative,1.331002331002331
254,392,118.565,30.394,11.055,0.642,1915.428,491.024,33,14860.3,15122.4,8094.08,17793.4,Synapse,Positive,Yes,1899.273,474.869,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6714034265067496,Positive,1.4965034965034965
255,393,117.857,30.508,10.478,0.39,1903.99,492.858,31,9777.73,14129.5,6191.17,14351.3,Synapse,Positive,Yes,1887.835,476.703,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5415216875260666,Positive,0.9090909090909092
256,394,115.961,28.882,10.931,0.294,1873.36,466.599,32,8052.28,12222.9,11785.8,8488.94,Synapse,Positive,Yes,1857.205,450.444,30,34,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.32031558911788677,Positive,0.6853146853146853
257,395,115.697,29.404,12.527,0.479,1869.095,475.019,37,7417.45,13259.4,11102.4,17112.0,Synapse,Positive,Yes,1852.94,458.864,35,39,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6456919663686252,Positive,1.1165501165501166
258,396,110.749,21.684,7.454,0.453,1789.16,350.305,22,8032.7,13550.0,7047.69,4070.74,Synapse,Negative,Yes,1773.005,334.15,20,24,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15360239102240636,Negative,1.055944055944056
259,397,110.675,22.067,8.95,0.749,1787.965,356.489,26,8341.0,17160.1,11706.0,5824.1,Synapse,Uncertain,Yes,1771.81,340.334,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21976242293872783,Negative,1.745920745920746
260,398,116.909,29.689,12.791,0.406,1888.675,479.63,38,16541.9,14303.4,17938.4,15528.2,Synapse,Positive,Yes,1872.52,463.475,36,40,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5859299901919873,Positive,0.9463869463869464
261,399,116.736,30.2,11.09,0.433,1885.88,487.885,33,11797.8,13688.2,9948.73,16691.5,Synapse,Positive,Yes,1869.725,471.73,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6298251201871149,Positive,1.0093240093240092
262,400,118.19,28.802,14.432,0.376,1909.37,465.292,42,13969.0,13630.2,17749.9,13959.5,Synapse,Positive,Yes,1893.215,449.137,40,44,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5267377866130684,Positive,0.8764568764568764
263,401,117.954,29.154,13.686,0.281,1905.557,470.981,40,16405.9,14862.5,14097.8,12482.0,Synapse,Positive,Yes,1889.402,454.826,38,42,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4709868585912331,Positive,0.655011655011655
264,0,110.205,28.247,10.741,0.839,1780.372,456.331,32,20559.199,7463.8,7215.94,8605.89,Synapse,,Yes,1764.217,440.176,30,34,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.33000323373558116,NA,1.9557109557109558
265,1,109.755,28.871,9.292,0.158,1773.102,466.409,27,14340.7,6432.62,5212.74,7534.69,Synapse,,Yes,1756.947,450.254,25,29,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.288926777497173,NA,0.3682983682983683
266,2,111.76,28.359,7.415,0.417,1805.493,458.142,22,15793.3,11699.1,6059.79,4471.41,Synapse,,Yes,1789.338,441.987,20,24,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1714616105199596,NA,0.972027972027972
267,3,117.151,20.77,12.258,0.128,1892.585,335.538,36,11194.8,6721.2,5203.51,3775.34,Synapse,,Yes,1876.43,319.383,34,38,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.14476996666832706,NA,0.29836829836829837
268,4,111.164,27.674,11.395,0.315,1795.864,447.068,34,16050.0,7604.05,11401.7,8589.34,Synapse,,Yes,1779.709,430.913,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3293686040205461,NA,0.7342657342657343
269,5,112.332,28.427,8.982,0.307,1814.733,459.244,26,15562.4,12404.8,10464.3,7002.62,Synapse,,Yes,1798.578,443.089,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.26852391148637217,NA,0.7156177156177156
270,6,114.242,26.81,9.101,0.455,1845.59,433.111,27,15624.5,12942.6,9325.56,10543.5,Synapse,,Yes,1829.435,416.956,25,29,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4043032266146907,NA,1.0606060606060606
271,7,111.87,27.903,11.526,0.193,1807.27,450.782,34,14639.8,10646.5,12896.7,8376.5,Synapse,,Yes,1791.115,434.627,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3212069974617496,NA,0.4498834498834499
272,8,113.689,27.621,11.207,0.543,1836.656,446.226,33,16829.1,9656.16,8927.09,12362.1,Synapse,,Yes,1820.501,430.071,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4740396374764991,NA,1.2657342657342658
273,9,113.499,29.349,9.917,0.282,1833.586,474.139,29,13275.8,10185.9,9803.66,12618.6,Synapse,,Yes,1817.431,457.984,27,31,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.48387543940438527,NA,0.6573426573426573
274,10,117.259,25.388,11.884,0.3,1894.33,410.139,35,12541.5,6508.51,7914.36,4666.88,Synapse,,Yes,1878.175,393.984,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17895714347451677,NA,0.6993006993006993
275,11,115.586,26.085,14.535,0.248,1867.302,421.405,43,13352.9,6943.16,19009.9,5491.42,Synapse,,Yes,1851.147,405.25,41,45,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21057512445548865,NA,0.578088578088578
276,14,117.742,28.237,11.11,0.366,1902.132,456.17,33,14535.4,10811.5,14917.7,5321.89,Synapse,,Yes,1885.977,440.015,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20407429209356062,NA,0.8531468531468531
277,18,120.771,24.202,15.827,0.185,1951.066,390.984,47,12588.1,9392.17,13743.7,4960.03,Synapse,,Yes,1934.911,374.829,45,49,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19019833386500348,NA,0.43123543123543123
278,20,119.624,28.317,11.39,0.256,1932.536,457.472,34,13538.7,6139.6,14844.1,5516.25,Synapse,,Yes,1916.381,441.317,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21152726075907313,NA,0.5967365967365967
279,22,120.926,26.063,16.698,0.144,1953.57,421.047,49,12479.2,10011.5,20589.199,5604.88,Synapse,,Yes,1937.415,404.892,47,51,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21492588502756652,NA,0.3356643356643356
280,32,108.86,26.187,12.448,0.678,1758.643,423.057,37,18202.9,4841.95,10539.5,7547.77,Synapse,,Yes,1742.488,406.902,35,39,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2894283458761857,NA,1.5804195804195806
281,33,113.229,24.796,8.677,0.434,1829.224,400.588,26,15020.8,10136.6,7000.65,4635.4,Synapse,,Yes,1813.069,384.433,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17775000489872783,NA,1.0116550116550116
282,34,118.519,18.84,12.05,0.248,1914.685,304.36,35,12855.5,8350.66,5086.21,3782.99,Synapse,,Yes,1898.53,288.205,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.14506331514687804,NA,0.578088578088578
283,36,108.232,25.516,11.544,0.652,1748.498,412.213,34,18906.4,5825.03,9831.67,7220.11,Synapse,,Yes,1732.343,396.058,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27686382790468006,NA,1.5198135198135199
284,37,110.313,26.018,6.781,0.483,1782.116,420.323,20,15971.7,9610.95,9084.28,5558.09,Synapse,,Yes,1765.961,404.168,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21313166603261213,NA,1.1258741258741258
285,38,106.303,26.64,10.59,0.426,1717.334,430.37,31,17437.301,10415.1,9965.91,5063.85,Synapse,,Yes,1701.179,414.215,29,33,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19417943700790075,NA,0.993006993006993
286,39,108.344,23.346,14.159,0.168,1750.307,377.155,42,12478.9,8199.71,13282.4,6852.31,Synapse,,Yes,1734.152,361.0,40,44,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.26276009321042454,NA,0.3916083916083916
287,40,105.757,26.498,13.03,0.292,1708.514,428.079,38,13469.7,9858.12,15322.8,8544.01,Synapse,,Yes,1692.359,411.924,36,40,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3276303704868576,NA,0.6806526806526806
288,41,104.598,27.973,8.98,0.738,1689.79,451.913,26,18048.9,12608.4,10150.7,9153.13,Synapse,,Yes,1673.635,435.758,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.35098781169665894,NA,1.7202797202797202
289,43,103.564,27.447,13.573,0.164,1673.086,443.402,40,12454.1,9779.66,21814.9,8879.28,Synapse,,Yes,1656.931,427.247,38,42,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3404867030886604,NA,0.38228438228438233
290,45,104.804,23.997,14.748,0.131,1693.118,387.672,43,12359.4,10483.4,18921.9,15328.0,Synapse,,Yes,1676.963,371.517,41,45,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5877706508796869,NA,0.3053613053613054
291,50,101.06,27.337,9.405,0.408,1632.633,441.625,28,14288.5,6884.73,13089.8,5996.21,Synapse,,Yes,1616.478,425.47,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.229931905957156,NA,0.951048951048951
292,52,103.5,25.832,8.422,0.447,1672.052,417.32,25,15150.0,13828.1,12326.1,6201.82,Synapse,,Yes,1655.897,401.165,23,27,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.23781626944406703,NA,1.041958041958042
293,54,98.977,23.601,13.919,0.192,1598.984,381.276,41,12429.4,7639.96,16747.4,6028.41,Synapse,,Yes,1582.829,365.121,39,43,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.23116665380151444,NA,0.44755244755244755
294,55,102.481,24.328,8.3,0.442,1655.59,393.027,24,15167.6,10693.3,11951.6,6595.44,Synapse,,Yes,1639.435,376.872,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2529101031861901,NA,1.0303030303030303
